Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
12941	8,7753	4,1547	-0,14851	-2,7978e-004
12942	9,3598	2,7786	-0,31765	-5,4313e-004
12943	8,0374	3,4705	-1,1815	-2,4325e-003
12944	8,2734	2,5838	-1,1468	-1,2626e-003
12945	9,1237	3,4929	-0,23114	-4,0852e-004
12946	8,5892	4,1449	-1,0584	-1,6095e-003
12947	8,4833	3,1781	-0,54536	-9,0641e-004
12954	8,5406	1,8421	1,4627	9,5963e-004
12955	9,4533	0,15694	0,69232	3,2334e-004
12956	9,3293	1,3955	0,8977	4,0578e-004
12957	8,1197	1,1903	1,2794	7,0677e-004
12958	8,262	0,45411	1,3217	3,3538e-004
12959	9,0276	-0,14861	1,3822	6,3564e-005
12960	8,6249	0,8482	0,708	4,7084e-004
12961	8,5946	-0,19251	0,77852	4,8047e-004
12967	7,5445	-3,7154	-1,4891	2,8058e-003
12968	8,4199	-3,3425	-1,0931	1,6733e-003
12969	8,3638	-1,5843	-1,4794	1,4458e-003
12970	8,7956	-2,478	-0,93861	1,5725e-003
12971	7,7526	-1,2091	-1,3255	1,4125e-003
12972	8,1135	-1,8023	-0,68412	1,3413e-003
12973	7,8864	-2,936	-0,69659	1,229e-003
12979	8,4742	-4,7388	0,14882	-6,4851e-004
12980	7,0301	-5,2623	1,1986	-3,6472e-003
12981	7,2364	-5,974	1,1469	-3,6069e-003
12982	7,6923	-6,0129	0,31787	-9,0312e-004
12983	7,4928	-4,5368	1,1837	-2,5839e-003
12984	8,1372	-5,4063	0,23141	-4,9928e-004
12985	8,3579	-4,5929	1,0588	-2,018e-003
12986	7,3441	-5,2282	0,50601	-1,272e-003
12987	7,9407	-4,3322	0,5453	-1,0928e-003
12993	6,3594	-5,9698	-1,462	4,1613e-003
12994	6,4529	-6,8711	-0,89691	2,7742e-003
12995	5,6185	-7,6196	-0,65707	2,2739e-003
12996	4,4414	-7,0342	-1,3815	5,5771e-003
12997	5,5843	-6,0048	-1,2788	4,3778e-003
12998	5,1285	-6,4564	-1,2936	5,0216e-003
12999	5,0536	-7,8374	-1,1034	4,7606e-003
13000	6,1048	-6,0865	-0,70877	2,4053e-003
13001	4,9566	-7,1215	-0,76507	2,9421e-003
13002	5,533	-6,5871	-0,63141	2,2386e-003
13008	3,5608	-7,732	1,4794	-4,1985e-003
13009	1,3497	-8,3006	1,4891	-4,5152e-003
13010	2,1612	-8,7975	1,0931	-2,9019e-003
13011	3,1818	-8,5585	0,9532	-2,1227e-003
13012	3,512	-7,0164	1,3255	-3,9698e-003
13013	3,4613	-7,5823	0,69689	-1,3262e-003
13014	2,5047	-8,0293	0,58843	-7,7144e-004
13021	-0,6688	-9,3598	-1,1469	5,4482e-003
13022	1,0554	-9,6516	-0,1488	1,4235e-003
13023	-0,43604	-9,7538	-0,31785	1,4723e-003
13024	0,65043	-8,7303	-1,1815	5,5946e-003
13025	-0,26465	-8,6633	-1,1469	5,7574e-003
13026	0,3161	-9,7643	-0,23139	1,3682e-003
13027	1,1068	-9,4723	-1,0587	4,5525e-003
13028	0,15921	-9,0116	-0,57289	3,0662e-003
13036	-1,2356	-8,6744	1,4458	-5,0793e-003
13037	-3,5171	-8,788	0,52178	-2,2256e-003
13038	-1,9155	-9,2734	0,88075	-3,4172e-003
13039	-3,4828	-8,1507	1,4361	-5,5362e-003
13040	-2,7432	-9,1193	0,70126	-1,7844e-003
13041	-1,7614	-8,0081	1,215	-4,6166e-003
13042	-2,6244	-7,8405	1,2608	-4,6695e-003
13043	-2,4192	-8,3548	0,67241	-1,7996e-003
13044	-3,1419	-8,1508	0,57176	-2,2333e-003
13051	-4,6982	-7,806	-0,92402	2,8034e-003
13052	-5,6712	-7,1938	-0,80488	2,6672e-003
13053	-5,8941	-6,2363	-1,4606	4,572e-003
13054	-4,1968	-7,459	-1,4664	5,9481e-003
13055	-5,5372	-5,6117	-1,3486	4,5099e-003
13056	-3,6783	-6,9307	-1,3255	5,9428e-003
13057	-5,34	-6,4802	-0,77471	2,6618e-003
13058	-4,323	-7,1688	-0,87404	2,7957e-003
13064	-8,6937	-4,2282	-0,21284	3,117e-004
13065	-9,0446	-3,2836	-0,86919	1,1286e-003
13066	-8,189	-5,1899	-0,41136	6,4325e-004
13067	-7,6624	-5,0277	-1,2774	2,8503e-003
13068	-7,9756	-3,4147	-1,2453	1,7372e-003
13069	-7,8355	-4,1679	-1,3006	2,6659e-003
13070	-8,1572	-3,7	-0,61976	9,9366e-004
13071	-7,6758	-4,4368	-0,61616	1,3091e-003
13079	-6,1227	-6,9749	0,68904	-1,781e-003
13080	-6,8723	-6,1795	0,89941	-2,0832e-003
13081	-6,4033	-5,1393	1,4612	-2,818e-003
13082	-5,1154	-6,9498	1,4842	-4,9554e-003
13083	-6,359	-5,4264	0,69462	-1,4173e-003
13084	-5,7914	-6,2613	0,71922	-1,7864e-003
13090	-8,6824	4,1335	-0,31604	3,2713e-005
13091	-9,1775	2,9764	-0,48286	-2,8423e-004
13092	-7,7787	3,6493	-1,2833	-8,3364e-004
13093	-8,1346	2,5335	-1,2626	-9,7498e-004
13094	-8,3577	4,3455	-1,1586	-1,8974e-003
13095	-8,3422	2,9659	-0,73499	-4,4622e-004
13096	-8,2292	3,5083	-0,55897	2,8364e-004
13097	-7,8238	4,1227	-0,72971	-6,8995e-004
13102	-3,627	8,8889	-0,65724	-2,3645e-003
13103	-4,761	8,353	-0,44801	-1,6259e-003
13104	-3,3009	8,3673	-1,3751	-5,1239e-003
13105	-4,8623	7,4887	-1,3886	-4,8385e-003
13106	-3,8861	7,5877	-1,2952	-4,7781e-003
13107	-3,6525	8,0379	-0,68955	-2,2248e-003
13108	-4,3826	7,6811	-0,62279	-2,0372e-003
13115	4,9246	7,501	1,3851	5,1261e-003
13116	5,7937	7,4016	0,79613	2,7787e-003
13117	6,554	6,668	0,94414	2,7055e-003
13118	4,9889	6,4751	1,3157	4,9081e-003
13119	5,7477	6,4214	0,70298	2,1276e-003
13120	4,8338	7,0995	0,75326	2,5518e-003
13124	9,5772	0,46771	-0,67525	-1,34e-004
13125	9,4531	1,7063	-0,46988	-5,1554e-005
13126	8,9688	0,3362	-1,3843	1,2772e-004
13127	8,3666	1,5115	-1,299	-7,7106e-004
13128	8,3576	0,71149	-1,2304	9,4395e-005
13129	8,7487	1,159	-0,65958	1,3506e-005
13130	8,5766	2,1058	-0,69759	-4,1484e-004
13137	5,4759	-7,1108	1,3844	-4,7063e-003
13138	5,0974	-7,8982	0,7952	-2,5028e-003
13139	4,1559	-8,3763	0,94351	-2,6311e-003
13140	4,4861	-6,8342	1,3158	-4,4782e-003
13141	4,4355	-7,4001	0,6872	-1,8346e-003
13142	5,0119	-6,8657	0,82086	-2,5382e-003
13147	-1,4798	-9,4911	-0,47003	1,9599e-003
13148	-2,5799	-8,6588	-1,3714	6,2962e-003
13149	-2,3074	-9,337	-0,64952	3,5927e-003
13150	-1,3084	-8,4007	-1,299	6,245e-003
13151	-2,0614	-8,1305	-1,2305	6,2909e-003
13152	-1,9835	-8,5725	-0,67837	3,5775e-003
13153	-0,88453	-8,749	-0,72507	3,5538e-003
13159	-8,2933	-3,1496	1,0488	-1,3335e-003
13160	-9,2556	-3,2312	4,0733e-002	-3,5584e-004
13161	-8,4	-5,1374	0,49856	-8,4117e-004
13162	-7,931	-4,0972	1,0604	-1,576e-003
13163	-9,1692	-3,1686	0,81718	-1,0159e-003
13164	-8,3682	-3,6476	0,29017	-4,9077e-004
13165	-7,8867	-4,3844	0,29377	-1,7528e-004
13170	-0,68242	9,5668	0,4705	2,5502e-003
13171	0,39898	8,4998	1,3443	6,118e-003
13172	-0,78679	8,4333	1,2995	6,0983e-003
13173	0,1633	9,3343	1,2223	5,3254e-003
13174	-1,2811	9,0853	1,3262	5,6787e-003
13175	-0,8998	8,7831	0,72529	3,319e-003
13176	-5,3865e-002	8,8043	0,61215	3,0773e-003
13183	7,3573	6,2473	-0,40782	-1,7218e-003
13184	7,1795	4,6764	-1,3012	-3,6671e-003
13185	6,43	5,6765	-1,2812	-4,5696e-003
13186	7,7314	5,3508	-1,1781	-2,8441e-003
13187	6,9883	6,5185	-1,0024	-3,7676e-003
13188	6,5511	6,0007	-0,64897	-2,2997e-003
13189	7,0952	5,2699	-0,82464	-2,5838e-003
13195	9,2611	-2,5082	0,46155	3,1517e-004
13196	7,904	-3,1708	1,3419	-1,5194e-003
13197	8,2309	-2,0316	1,2985	-4,1348e-004
13198	8,7691	-3,2268	1,217	-9,5341e-004
13199	9,012	-1,7886	1,3197	-3,3294e-004
13200	8,5789	-1,8325	0,71604	8,3967e-005
13201	8,3519	-2,9662	0,70357	-2,8289e-005
13206	3,4954	-8,9964	-0,40857	2,8005e-003
13207	2,0698	-8,3141	-1,3014	6,1924e-003
13208	3,2597	-7,9329	-1,2813	6,232e-003
13209	2,5261	-9,0561	-1,1786	5,1504e-003
13210	3,872	-8,7362	-1,0032	5,4154e-003
13211	2,8183	-8,4672	-0,77334	4,1517e-003
13216	-6,4552	6,5412	1,1221	3,3169e-003
13217	-5,3406	7,5809	0,94126	3,3664e-003
13218	-4,7378	6,5063	1,3001	5,055e-003
13219	-5,9443	7,1069	1,0342	3,5466e-003
13220	-5,647	6,4308	0,75573	2,8665e-003
13221	-4,9622	6,9091	0,76648	2,9551e-003
13228	1,6922	9,0771	-1,0906	-3,9284e-003
13229	3,1548	8,7545	-0,92254	-3,2939e-003
13230	2,6213	7,6503	-1,3064	-4,9117e-003
13231	2,4347	8,9769	-1,0085	-3,7004e-003
13232	2,3417	8,2751	-0,67783	-2,2018e-003
13233	3,1761	7,9083	-0,72601	-2,7231e-003
13234	1,3724	8,3856	-0,7906	-2,771e-003
13240	8,3759	3,8778	1,0933	1,2147e-003
13241	8,9605	2,5017	0,92414	9,5137e-004
13242	7,7509	2,2965	1,3059	1,2524e-003
13243	8,7244	3,216	1,0107	1,086e-003
13244	8,2561	1,9544	0,73444	1,0164e-003
13245	8,0839	2,9012	0,69643	5,8809e-004
13251	8,0172	-4,5743	-1,0931	2,3435e-003
13252	7,2353	-5,8484	-0,92401	2,0889e-003
13253	6,3666	-4,9821	-1,3059	3,6925e-003
13254	7,6802	-5,2418	-1,0105	2,4927e-003
13255	6,8871	-5,0637	-0,73587	1,72e-003
13256	7,4837	-4,1677	-0,69658	1,8992e-003
13262	0,92429	-9,1839	1,0931	-3,7269e-003
13263	-0,56712	-9,2861	0,92402	-3,6781e-003
13264	-0,41295	-8,0208	1,2583	-4,8775e-003
13265	0,18502	-9,2966	1,0105	-3,7822e-003
13266	2,8134e-002	-8,5439	0,66898	-2,0842e-003
13272	-5,4231	-8,3021	-0,23984	2,3097e-004
13273	-4,4158	-8,2771	0,55536	-2,9434e-003
13274	-3,9487	-8,5674	-0,90136	3,5119e-003
13275	-3,6762	-9,2456	-0,17949	8,0841e-004
13276	-4,0749	-8,2771	-0,30899	3,5946e-004
13282	-7,1457	-6,8945	8,967e-002	-2,0745e-004
13283	-6,619	-6,7323	-0,77639	1,9996e-003
13284	-5,3888	-7,6648	0,67449	-3,0797e-003
13285	-6,0648	-6,9762	-9,0525e-002	8,9363e-005
13286	-5,0479	-7,6649	-0,18985	2,2322e-004
13293	-4,0477	9,0371	0,179	6,4823e-004
13294	-2,5875	9,0515	-0,74812	-2,8498e-003
13295	-1,8793	9,7482	-0,20308	-5,1935e-004
13296	-2,478	9,2666	0,65264	2,6092e-003
13297	-2,9392	8,7221	-6,2545e-002	4,9287e-005
13298	-2,0967	8,9644	5,1707e-002	2,4948e-004
13303	9,8732	0,81651	0,1538	3,1508e-004
13304	9,3888	-0,55355	-0,76062	4,9435e-004
13305	9,8206	-1,4472	-0,21986	6,2098e-004
13306	9,5715	-0,72758	0,63833	-2,7133e-005
13307	9,1688	0,26922	-3,5897e-002	3,8014e-004
13308	9,1385	-0,77149	3,4629e-002	3,8977e-004
13313	-8,3913	3,4336	1,0437	1,2892e-003
13314	-8,8864	2,2765	0,87684	9,7224e-004
13315	-7,6347	1,4938	1,15	1,1254e-003
13316	-8,2149	1,467	0,71033	7,5483e-004
13317	-8,051	2,266	0,6247	8,1025e-004
13318	-7,9381	2,8084	0,80073	1,5401e-003
13324	-7,3196	-3,0711	1,4121	-1,7368e-003
13325	-8,5578	-2,1424	1,1689	-1,1767e-003
13326	-7,4283	-1,4697	1,0863	-1,5014e-003
13327	-7,9291	-1,5746	0,65098	-7,4984e-004
13328	-7,7568	-2,6214	0,64191	-6,5153e-004
13334	-8,0617	5,5448	0,67206	1,1388e-003
13335	-7,2919	6,4387	-0,11052	-5,9864e-004
13336	-6,9	6,9873	0,66201	1,5176e-003
13337	-7,737	5,7568	-0,17053	-7,9133e-004
13338	-6,6027	6,3113	0,38358	8,375e-004
13339	-7,2031	5,534	0,25839	4,1616e-004
13343	-8,5375	-2,4176	-0,99173	1,0696e-003
13344	-9,5201	-2,2239	0,16083	-1,9902e-004
13345	-8,99	-1,7838	-1,0576	7,7949e-004
13346	-8,8913	-1,6561	-0,35712	2,2781e-004
13347	-8,7191	-2,703	-0,36619	3,2612e-004
13353	-7,3686	-5,9369	-0,56602	1,6974e-003
13354	-7,4263	-5,0589	0,86184	-1,2445e-003
13355	-7,382	-5,346	9,5243e-002	1,5627e-004
13356	-6,8145	-6,1808	0,11984	-2,1281e-004
13363	0,10327	9,8522	-0,53427	-1,5785e-003
13364	1,7941	9,6809	-0,6105	-1,9808e-003
13365	0,94899	9,6197	0,21757	1,1967e-003
13366	1,7011	8,9791	-0,27987	-4,8216e-004
13367	0,73183	9,0896	-0,39263	-1,0514e-003
13374	8,0199	5,694	0,55787	7,1671e-004
13375	8,9285	4,1455	0,61483	7,9547e-004
13376	8,3939	4,7975	-0,21245	-4,0553e-004
13377	8,288	3,8307	0,30061	2,9758e-004
13378	7,7578	4,7166	0,14105	-1,4528e-004
13382	2,7564	-9,4418	0,55721	-1,3345e-003
13383	0,99653	-9,7935	0,6145	-2,1689e-003
13384	1,7872	-9,5015	-0,21284	1,0154e-003
13385	0,83964	-9,0408	0,27299	-4,7094e-004
13386	2,0793	-8,9126	0,19244	1,6789e-005
13390	9,2683	-3,3369	-0,5426	1,1102e-003
13391	8,5556	-4,869	-0,61447	1,3603e-003
13392	8,7763	-4,0555	0,21287	-1,584e-004
13393	8,3591	-3,7949	-0,30058	7,6672e-004
13399	-6,6072	5,8453	-1,1903	-2,896e-003
13400	-6,4733	4,4673	-1,375	-2,0248e-003
13401	-5,7129	6,0038	-1,4512	-4,1726e-003
13402	-7,0523	5,1634	-1,2503	-3,0886e-003
13403	-5,9179	5,7179	-0,69619	-1,4598e-003
13404	-6,5184	4,9407	-0,82138	-1,8811e-003
13411	-7,015	-4,9149	-1,4552	3,7201e-003
13412	-6,485	-5,1502	-1,3201	3,8423e-003
13413	-6,8554	-5,1839	-0,77082	2,3633e-003
13414	-6,2878	-6,0187	-0,74622	1,9942e-003
13423	3,5969	7,8185	1,3511	5,851e-003
13424	2,1553	7,5899	1,3868	6,2694e-003
13425	3,6611	6,7927	1,2817	5,6329e-003
13426	2,6717	7,7838	0,76741	3,7979e-003
13427	3,5061	7,4171	0,71923	3,2766e-003
13432	6,2108	-5,9602	1,3508	-4,746e-003
13433	6,4672	-4,523	1,3876	-3,723e-003
13434	5,221	-5,6836	1,2822	-4,5179e-003
13435	6,3185	-5,2145	0,70992	-2,4111e-003
13436	5,7468	-5,7151	0,78727	-2,5778e-003
13441	4,0888	8,6913	0,47186	2,2053e-003
13442	5,07	8,1472	0,71126	3,003e-003
13443	4,2652	7,2207	1,2308	5,1325e-003
13444	3,2758	8,2118	0,71657	3,2974e-003
13445	4,1102	7,8451	0,66839	2,7762e-003
13451	6,8729	-6,7108	0,47005	-2,0019e-003
13452	6,0385	-7,4593	0,70988	-2,5022e-003
13453	5,4272	-6,3953	1,2305	-4,4776e-003
13454	6,5248	-5,9261	0,65819	-2,3708e-003
13455	5,953	-6,4267	0,73554	-2,5376e-003
13461	-9,2077	3,511	0,4273	6,7283e-004
13462	-8,3879	4,88	-0,24847	-9,4038e-004
13463	-8,2594	4,0429	0,35119	1,2407e-003
13464	-7,8539	4,6573	0,18045	2,6711e-004
13470	-5,7854	8,0271	0,48113	1,5671e-003
13471	-4,0732	8,1861	0,14669	7,8791e-004
13472	-4,8033	7,8293	0,21345	9,7555e-004
13478	4,958	8,5919	-0,11712	-1,4215e-004
13479	3,2567	9,3584	-0,44245	-1,3464e-003
13480	3,1637	8,6565	-0,11182	1,5226e-004
13481	3,9981	8,2898	-0,16	-3,6904e-004
13487	9,513	2,7694	0,44569	5,3213e-004
13488	9,0448	1,5078	0,16948	4,6258e-004
13489	8,8726	2,4546	0,13147	3,4235e-005
13496	6,4944	-7,4982	-0,11912	2,0157e-004
13497	7,7737	-6,1431	-0,44542	1,1057e-003
13498	6,9807	-5,965	-0,17082	3,3297e-004
13499	6,4089	-6,4656	-9,3464e-002	1,6622e-004
13505	-2,0747	-9,731	0,17949	-3,8322e-004
13506	-1,0929	-8,6198	0,69324	-3,2154e-003
13507	-0,49489	-9,8956	0,44544	-2,1201e-003
13508	-1,7507	-8,9665	0,15064	-3,9845e-004
13509	-0,65177	-9,1429	0,10394	-4,2216e-004
13514	-7,3945	-3,569	0,65344	-8,9407e-004
13515	-6,913	-4,3058	0,65704	-5,7859e-004
13522	-7,3283	-3,3019	-1,4231	2,607e-003
13523	-7,921	-1,9149	-1,4337	1,3881e-003
13524	-7,3724	-1,7362	-1,1519	1,443e-003
13525	-7,8223	-1,7872	-0,73324	8,364e-004
13526	-7,6501	-2,8341	-0,7423	9,347e-004
13532	-1,5532	9,2265	-0,92096	-3,2787e-003
13533	-2,8466	7,7503	-1,3861	-5,2633e-003
13534	-2,6131	8,2004	-0,78043	-2,7101e-003
13535	-1,7706	8,4428	-0,66617	-2,5099e-003
13541	-3,5231	-7,3295	1,2943	-5,3873e-003
13542	-5,0576	-6,9512	0,70467	-3,085e-003
13543	-4,0406	-7,6398	0,60534	-2,9512e-003
13549	9,2123	-1,5787	-0,9289	8,8269e-004
13550	8,1693	-0,30978	-1,3158	7,2274e-004
13551	8,5604	0,13771	-0,74494	6,4186e-004
13552	8,5301	-0,903	-0,67442	6,5149e-004
13558	-3,1748	-8,8986	-0,72187	3,9531e-003
13559	-2,9287	-7,6921	-1,3028	6,6513e-003
13560	-2,8508	-8,1341	-0,75072	3,9379e-003
13561	-3,5735	-7,9301	-0,85138	3,5042e-003
13566	4,7185	-8,7248	0,26902	-4,2703e-004
13567	5,0951	-8,4645	-0,3256	2,1879e-003
13568	4,998	-7,7486	1,2714e-002	3,6947e-004
13569	5,5745	-7,2141	0,14637	-3,3405e-004
13574	2,8078	-9,2625	-0,35272	1,7946e-003
13575	4,1536	-8,9426	-0,17729	2,0596e-003
13576	4,0565	-8,2267	0,16103	2,4115e-004
13577	3,0999	-8,6736	5,2563e-002	7,9593e-004
13585	6,6994	7,3142	0,27028	5,8241e-004
13586	6,3304	7,5854	-0,32428	-1,4633e-003
13587	5,8932	7,0676	2,9126e-002	4,5474e-006
13588	4,9793	7,7457	7,9404e-002	4,2872e-004
13592	7,8338	5,6842	-0,35203	-6,1304e-004
13593	7,0907	6,8519	-0,17627	-1,5365e-003
13594	6,6535	6,334	0,17713	-6,8654e-005
13595	7,1976	5,6033	1,4614e-003	-3,5278e-004
13602	6,7823e-004	9,6907	0,37592	1,8269e-003
13603	-1,4437	9,4417	0,4798	2,1802e-003
13604	-1,0624	9,1395	-0,12113	-1,7947e-004
13605	-0,21648	9,1606	-0,23428	-4,2118e-004
13610	9,152	-3,191	0,36733	-2,5927e-004
13611	9,3949	-1,7528	0,47005	3,612e-004
13612	8,9619	-1,7967	-0,13366	7,7811e-004
13613	8,7348	-2,9304	-0,14613	6,6585e-004
13620	-9,0313	1,5443	9,3971e-002	1,3848e-004
13621	-8,8674	2,3434	8,3395e-003	1,9389e-004
13622	-8,7545	2,8858	0,18436	9,2376e-004
13629	6,3547	4,439	-1,3484	-4,2838e-003
13630	7,3402	2,5522	-1,3338	-2,2114e-003
13631	7,656	4,1134	-1,2454	-2,5583e-003
13632	7,5501	3,1466	-0,73235	-1,8552e-003
13633	7,0198	4,0324	-0,89192	-2,298e-003
13638	2,1158	-7,457	-1,3483	6,2681e-003
13639	1,0844e-002	-7,7711	-1,3337	6,3914e-003
13640	1,3822	-8,5801	-1,2456	5,1865e-003
13641	0,4347	-8,1194	-0,75975	3,7002e-003
13642	1,6744	-7,9912	-0,8403	4,1879e-003
13648	7,2567	-2,6583	1,3291	-1,5539e-003
13649	7,7949	-3,8535	1,2477	-2,0938e-003
13650	6,7812	-4,4889	0,69498	-1,3478e-003
13651	7,3777	-3,5929	0,73426	-1,1687e-003
13658	0,13198	7,7227	1,3269	6,1677e-003
13659	1,0821	8,6237	1,2497	5,3947e-003
13660	1,8342	7,9832	0,75227	3,7159e-003
13661	0,86491	8,0936	0,63951	3,1467e-003
13668	-6,2786	6,6142	-1,232	-3,7618e-003
13669	-6,781	7,0044	-0,1985	-3,6888e-004
13670	-7,618	5,7738	-1,031	-2,6778e-003
13671	-6,4837	6,3283	-0,47694	-1,049e-003
13672	-7,0841	5,5511	-0,60213	-1,4704e-003
13678	-7,261	2,5838	-1,3197	-8,8428e-004
13679	-7,4841	4,3958	-1,2158	-1,8067e-003
13680	-7,4686	3,0163	-0,79212	-3,5552e-004
13681	-7,3556	3,5587	-0,6161	3,7435e-004
13682	-6,9502	4,1731	-0,78684	-5,9924e-004
13688	4,8341	5,8996	-1,2406	-4,8046e-003
13689	6,1634	6,2811	-1,0496	-4,3843e-003
13690	5,7262	5,7632	-0,69622	-2,9164e-003
13691	6,2703	5,0325	-0,87189	-3,2006e-003
13698	3,9929	-6,498	-1,2402	5,7521e-003
13699	3,918	-7,8791	-1,05	5,4911e-003
13700	3,8209	-7,1631	-0,71173	3,6727e-003
13701	2,8643	-7,6101	-0,8202	4,2274e-003
13707	7,5991	-0,67339	1,2464	-9,563e-005
13708	8,3647	-1,2761	1,3069	-3,6744e-004
13709	7,9317	-1,32	0,70324	4,9463e-005
13710	7,7046	-2,4537	0,69077	-6,2792e-005
13715	-1,8613	7,3922	1,2427	5,8558e-003
13716	-1,5481	8,3082	1,3088	5,7284e-003
13717	-1,1668	8,006	0,70787	3,3687e-003
13718	-0,32086	8,0271	0,59473	3,127e-003
13724	-4,4081	6,8717	-1,3996	-4,978e-003
13725	-5,5894	6,4868	-0,7379	-2,3256e-003
13726	-4,9046	6,9651	-0,72714	-2,2371e-003
13731	-2,5783	-8,8124	-2,885e-002	1,2344e-003
13732	-3,301	-8,6084	-0,1295	8,0066e-004
13739	-8,805	-1,5935	0,41933	-4,3226e-004
13740	-8,6327	-2,6403	0,41026	-3,3395e-004
13745	7,5671	0,86548	-1,2305	-1,7603e-004
13746	7,9583	1,313	-0,65966	-2,5692e-004
13747	7,7861	2,2598	-0,69766	-6,8527e-004
13754	-1,6572	-7,4339	-1,2305	6,6001e-003
13755	-1,5793	-7,876	-0,67837	3,8867e-003
13756	-0,48038	-8,0524	-0,72507	3,863e-003
13760	-6,6581	-4,2903	-1,3433	3,658e-003
13761	-7,5099	-3,5872	-0,79755	1,8634e-003
13762	-7,0284	-4,324	-0,79395	2,1789e-003
13767	-3,3224	6,74	1,1546	5,1638e-003
13768	-4,8852	6,2764	0,56154	2,5756e-003
13769	-4,2005	6,7546	0,57229	2,6642e-003
13774	3,4865	6,6439	-1,1384	-4,2991e-003
13775	2,6302	7,5523	-0,49563	-1,4655e-003
13776	3,4646	7,1856	-0,54381	-1,9868e-003
13782	7,4723	0,90851	1,1649	6,2811e-004
13783	7,8352	1,3026	0,55121	7,6357e-004
13784	7,663	2,2494	0,51321	3,3522e-004
13789	5,1357	-5,4686	-1,1375	4,5528e-003
13790	6,112	-5,0987	-0,55272	1,9365e-003
13791	5,5402	-5,5993	-0,47537	1,7698e-003
13796	-1,8017	-7,1869	1,0732	-4,4676e-003
13797	-1,5965	-7,7012	0,4849	-1,5978e-003
13798	-0,4976	-7,8776	0,4382	-1,6215e-003
13805	-3,1983	7,4208	-0,70055	-2,3643e-003
13806	-3,9284	7,064	-0,63379	-2,1766e-003
13811	-7,9883	1,1014	-0,68578	-5,5227e-004
13812	-7,8244	1,9005	-0,77142	-4,9686e-004
13818	-2,4595	-7,5336	0,53064	-1,6507e-003
13819	-3,1822	-7,3296	0,42999	-2,0844e-003
13824	-6,0917	6,877	0,29559	1,0673e-003
13825	-5,407	7,3552	0,30635	1,1558e-003
13832	2,4436	8,8789	-0,19774	-2,542e-004
13837	8,6365	3,1689	0,21798	1,6884e-004
13843	7,4256	-5,3585	-0,25728	7,3681e-004
13844	8,0221	-4,4625	-0,218	9,1596e-004
13848	0,10037	-9,1535	0,1904	-5,2619e-004
13854	-6,4984	-4,5593	-0,65886	2,3012e-003
13855	-5,9308	-5,3941	-0,63426	1,9321e-003
13859	1,5985	8,8176	0,63032	2,9233e-003
13860	0,62923	8,9281	0,51756	2,354e-003
13865	7,9492	0,513	-0,59109	6,0853e-004
13866	7,9189	-0,52771	-0,52056	6,1816e-004
13872	-2,3323	-7,6058	-0,6098	3,9326e-003
13873	-3,055	-7,4018	-0,71046	3,4988e-003
13878	4,3867	-6,6846	0,53331	-1,6059e-003
13879	4,9632	-6,1501	0,66697	-2,3094e-003
13884	5,0884	6,1411	0,5487	2,134e-003
13885	4,1745	6,8192	0,59898	2,5581e-003
13889	8,1019	3,821	-0,60929	-1,0322e-003
13890	7,5717	4,7068	-0,76886	-1,475e-003
13895	8,2428	-3,649	0,60935	-6,0273e-004
13898	0,89103	-8,8614	-0,63693	2,6581e-003
13899	2,1307	-8,7332	-0,71748	3,1458e-003
13904	-7,825	-1,1023	-1,2177	1,1529e-003
13905	-8,2749	-1,1533	-0,7991	5,4625e-004
13911	4,9552	6,2238	-0,60838	-2,5347e-003
13912	4,0413	6,9019	-0,55811	-2,1105e-003
13916	4,508	-6,5854	-0,62378	3,1171e-003
13917	5,0845	-6,0509	-0,49012	2,4136e-003
13922	8,3802	-0,43041	1,2677	-1,5094e-005
13923	7,9775	0,56639	0,59345	3,9218e-004
13924	7,9472	-0,47431	0,66398	4,0181e-004
13929	-2,3556	8,0441	1,2694	5,4362e-003
13930	-2,8167	7,4995	0,55419	2,8762e-003
13931	-1,9743	7,7419	0,66844	3,0764e-003
13932	-3,5468	7,1428	0,62095	3,0639e-003
13938	-2,5036	8,4155	0,62033	2,7489e-003
13939	-1,6611	8,6579	0,73459	2,9491e-003
13945	6,2845	6,6052	-0,41743	-2,1144e-003
13949	-7,5292	4,8692	-0,66214	-1,663e-003
13954	4,4331	-7,9664	-0,4336	2,8561e-003
13955	3,4765	-8,4133	-0,54206	3,4109e-003
13961	8,7128	-1,077	0,72453	1,3e-004
13967	-7,7796	0,7616	0,36711	2,9161e-004
13970	-7,6755	-0,92083	0,33673	-7,5695e-004
13976	-7,7263	-0,97468	-0,51724	6,0117e-004
41434	7,2291	-4,2844	5,6609e-002	1,4325e-004
41435	6,0608	-5,681	9,4677e-002	-2,0265e-004
41436	-8,268	-0,14545	-8,5577e-002	-4,2175e-005
41437	-8,0039	-2,0725	-0,10769	9,2881e-005
41438	-8,1959	1,5339	-0,15816	-2,351e-005
41439	8,1682	1,9073	-5,8231e-002	9,9295e-005
41440	8,3101	-8,0229e-002	5,0302e-002	5,3727e-004
41441	7,4658	3,74	-0,2558	-7,7191e-004
41442	8,0527	-2,2546	0,10836	4,3465e-004
41443	-5,1097	6,6792	2,7912e-002	4,7569e-004
41444	-6,3948	5,4237	-0,10803	-3,4209e-005
41445	3,185	7,8103	8,4708e-002	7,2312e-004
